Symbol,Symbol Name
MNTA,"Momenta Pharmaceuticals, Inc. - Common Stock"
MNTX,"Manitex International, Inc. - common stock"
MO,"Altria Group, Inc."
MOBL,"MobileIron, Inc. - Common Stock"
MOD,Modine Manufacturing Company Common Stock
MODN,"Model N, Inc. Common Stock"
MOFG,"MidWestOne Financial Group, Inc. - Common Stock"
MOG.A,Moog Inc. Class A Common Stock
MOG.B,Moog Inc. Class B Common Stock
MOGO,Mogo Inc. - Common Shares
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares)
MOH,Molina Healthcare Inc Common Stock
MOHO,ECMOHO Limited - American Depositary Shares
MOMO,Momo Inc. - American Depositary Shares
MOR,MorphoSys AG - American Depositary Shares
MORF,"Morphic Holding, Inc. - Common Stock"
MORN,"Morningstar, Inc. - Common Stock"
MOS,Mosaic Company (The) Common Stock
MOSY,"MoSys, Inc. - Common Stock"
MOTS,"Motus GI Holdings, Inc. - Common Stock"
MOV,Movado Group Inc. Common Stock
MOXC,"Moxian, Inc. - Common Stock"
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock
MPAA,"Motorcar Parts of America, Inc. - Common Stock"
MPB,Mid Penn Bancorp - Common Stock
MPC,Marathon Petroleum Corporation Common Stock
MPLX,MPLX LP Common Units Representing Limited Partner Interests
MPV,Barings Participation Investors Common Stock
MPW,"Medical Properties Trust, Inc. common stock"
MPWR,"Monolithic Power Systems, Inc. - Common Stock"
MPX,Marine Products Corporation Common Stock
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock"
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock"
MR,Montage Resources Corporation Common Stock
MRAM,"Everspin Technologies, Inc. - Common Stock"
MRBK,Meridian Corporation - Common Stock
MRC,MRC Global Inc. Common Stock
MRCC,Monroe Capital Corporation - Common Stock
MRCCL,Monroe Capital Corporation - 5.75% Notes due 2023
MRCY,Mercury Systems Inc - Common Stock
MREO,Mereo BioPharma Group plc - American Depositary Shares
MRIN,Marin Software Incorporated - Common Stock
MRK,"Merck & Company, Inc. Common Stock (new)"
MRKR,"Marker Therapeutics, Inc. - Common Stock"
MRLN,Marlin Business Services Corp. - Common Stock
MRNA,"Moderna, Inc. - Common Stock"
MRNS,"Marinus Pharmaceuticals, Inc. - Common Stock"
MRO,Marathon Oil Corporation Common Stock
MRSN,"Mersana Therapeutics, Inc. - Common Stock"
MRTN,"Marten Transport, Ltd. - Common Stock"
MRTX,"Mirati Therapeutics, Inc. - Common Stock"
MRUS,Merus N.V. - Common Shares
MRVL,Marvell Technology Group Ltd. - Common Stock
MS,Morgan Stanley Common Stock
MSA,MSA Safety Incorporated Common Stock
MSB,Mesabi Trust Common Stock
MSBI,"Midland States Bancorp, Inc. - Common Stock"
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares"
MSCI,MSCI Inc Common Stock
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc. Common Stock"
MSEX,Middlesex Water Company - Common Stock
MSFT,Microsoft Corporation - Common Stock
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock
MSGN,MSG Networks Inc. Common Stock
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New)
MSI,"Motorola Solutions, Inc. Common Stock"
MSM,"MSC Industrial Direct Company, Inc. Common Stock"
MSN,Emerson Radio Corporation Common Stock
MSON,"MISONIX, Inc. - Common Stock"
MSTR,MicroStrategy Incorporated - Class A Common Stock
MSVB,"Mid-Southern Bancorp, Inc. - Common Stock"
MT,Arcelor Mittal NY Registry Shares NEW
MTA,Metalla Royalty & Streaming Ltd. Common Shares
MTB,M&T Bank Corporation Common Stock
MTBC,"MTBC, Inc. - Common Stock"
MTBCP,"MTBC, Inc. - 11% Series A Cumulative Redeemable Perpetual Preferred Stock"
MTC,"MMTec, Inc. - Common Shares"
MTCH,"Match Group, Inc. - Common Stock"
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023
MTD,"Mettler-Toledo International, Inc. Common Stock"
MTDR,Matador Resources Company Common Stock
MTEM,"Molecular Templates, Inc. - Common Stock"
MTEX,"Mannatech, Incorporated - Common Stock"
MTG,MGIC Investment Corporation Common Stock
MTH,Meritage Homes Corporation Common Stock
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares)
MTLS,Materialise NV - American Depositary Shares
MTN,"Vail Resorts, Inc. Common Stock"
MTNB,"Matinas Biopharma Holdings, Inc. Common Stock"
MTOR,"Meritor, Inc. Common Stock"
MTP,Midatech Pharma PLC - American Depositary Shares
MTR,Mesa Royalty Trust Common Stock
MTRN,Materion Corporation
MTRX,Matrix Service Company - Common Stock
MTSC,MTS Systems Corporation - Common Stock
MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock"
MTSL,MER Telemanagement Solutions Ltd. - Ordinary Shares
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock
MTW,"Manitowoc Company, Inc. (The) Common Stock"
MTX,Minerals Technologies Inc. Common Stock
MTZ,"MasTec, Inc. Common Stock"
MU,"Micron Technology, Inc. - Common Stock"
MUA,"Blackrock MuniAssets Fund, Inc Common Stock"
MUC,"Blackrock MuniHoldings California Quality Fund, Inc.  Common Stock"
MUE,"Blackrock MuniHoldings Quality Fund II, Inc. Common Stock"
MUFG,"Mitsubishi UFJ Financial Group, Inc. Common Stock"
MUH,"Blackrock MuniHoldings Fund II, Inc. Common Stock"
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock
MUJ,"Blackrock MuniHoldings New Jersey Quality Fund, Inc. Common Stock"
MUR,Murphy Oil Corporation Common Stock
MUS,"Blackrock MuniHoldings Quality Fund, Inc Common Stock"
MUSA,Murphy USA Inc. Common Stock
MUX,McEwen Mining Inc. Common Stock
MVBF,MVB Financial Corp. - Common Stock
MVC,"MVC Capital, Inc. Common Stock"
MVCD,"MVC Capital, Inc. 6.25% Senior Notes due 2022"
MVF,"Blackrock MuniVest Fund, Inc. Common Stock"
MVIS,"MicroVision, Inc. - Common Stock"
MVO,MV Oil Trust Units of Beneficial Interests
MVT,"Blackrock MuniVest Fund II, Inc.  Common Stock"
MWA,MUELLER WATER PRODUCTS Common Stock
MWK,"Mohawk Group Holdings, Inc. - Common Stock"
MX,"MagnaChip Semiconductor Corporation Depositary Shares, each representing one share of common stock"
MXC,Mexco Energy Corporation Common Stock
MXE,"Mexico Equity and Income Fund, Inc. (The) Common Stock"
MXF,"Mexico Fund, Inc. (The) Common Stock"
MXIM,"Maxim Integrated Products, Inc. - Common Stock"
MXL,"MaxLinear, Inc. Common Stock"
MYC,"Blackrock MuniYield California Fund, Inc. Common Stock"
MYD,"Blackrock MuniYield Fund, Inc.  Common Stock"
MYE,"Myers Industries, Inc. Common Stock"
MYF,Blackrock MuniYield Investment Fund Common Stock
MYFW,"First Western Financial, Inc. - Common Stock"
MYGN,"Myriad Genetics, Inc. - Common Stock"
MYI,"Blackrock MuniYield Quality Fund III, Inc Common Stock"
MYJ,"Blackrock MuniYield New Jersey Fund, Inc Common Stock"
MYL,Mylan N.V. - Common Stock
MYN,"Blackrock MuniYield New York Quality Fund, Inc.Common Stock"
MYO,Myomo Inc. Common Stock
MYOK,"MyoKardia, Inc. - Common Stock"
MYOS,MYOS RENS Technology Inc. - Common Stock
MYOV,Myovant Sciences Ltd. Common Shares
MYRG,"MYR Group, Inc. - Common Stock"
MYSZ,"My Size, Inc. - Common Stock"
MYT,"Urban Tea, Inc. - Ordinary Shares"
MZA,"Blackrock MuniYield Arizona Fund, Inc. Common Stock"
NAC,Nuveen California Quality Municipal Income Fund
NAD,Nuveen Quality Municipal Income Fund Common Stock
NAII,"Natural Alternatives International, Inc. - Common Stock"
NAK,"Northern Dynasty Minerals, Ltd. Common Stock"
NAKD,Naked Brand Group Limited - Ordinary Shares
NAN,Nuveen New York Quality Municipal Income Fund Common Stock
NAOV,"NanoVibronix, Inc. - Common Stock"
NARI,"Inari Medical, Inc. - Common Stock"
NAT,Nordic American Tankers Limited Common Stock
NATH,"Nathan's Famous, Inc. - Common Stock"
NATI,National Instruments Corporation - Common Stock
NATR,"Nature's Sunshine Products, Inc. - Common Stock"
NAV,Navistar International Corporation Common Stock
NAVB,"Navidea Biopharmaceuticals, Inc. Common Stock"
NAVI,Navient Corporation - Common Stock
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock
NBAC,Newborn Acquisition Corp. - Ordinary Shares
NBACR,Newborn Acquisition Corp. - Right
NBACU,Newborn Acquisition Corp. - Unit
NBACW,Newborn Acquisition Corp. - Warrant
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBEV,"NewAge, Inc. - Common Stock"
NBH,Neuberger Berman Municipal Fund Inc. Common Stock
NBHC,National Bank Holdings Corporation Common Stock
NBIX,"Neurocrine Biosciences, Inc. - Common Stock"
NBL,Noble Energy Inc. - Common Stock
NBLX,"Noble Midstream Partners LP - Common Units, Representing Limited Partner Interests"
NBN,Northeast Bank - Common Stock
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock
NBR,Nabors Industries Ltd.
NBRV,Nabriva Therapeutics plc - Ordinary Shares
NBSE,"NeuBase Therapeutics, Inc.  - Common Stock"
NBTB,NBT Bancorp Inc. - Common Stock
NBW,Neuberger Berman California Municipal Fund Inc Common Stock
NBY,"NovaBay Pharmaceuticals, Inc. Common Stock"
NC,"NACCO Industries, Inc. Common Stock"
NCA,"Nuveen California Municipal Value Fund, Inc. Common Stock"
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest
NCBS,Nicolet Bankshares Inc. - Common Stock
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCMI,"National CineMedia, Inc. - Common Stock"
NCNA,NuCana plc - American Depositary Shares
NCNO,"nCino, Inc. - Common Stock"
NCR,NCR Corporation Common Stock
NCSM,"NCS Multistage Holdings, Inc. - Common Stock"
NCTY,The9 Limited - American Depository Shares representing three ordinary shares
NCV,AllianzGI Convertible & Income Fund
NCZ,AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest
NDAQ,"Nasdaq, Inc. - Common Stock"
NDLS,Noodles & Company - Common Stock
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NDP,"Tortoise Energy Independence Fund, Inc. Common Stock"
NDRA,ENDRA Life Sciences Inc. - Common Stock
NDRAW,ENDRA Life Sciences Inc. - Warrants
NDSN,Nordson Corporation - Common Stock
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NEE,"NextEra Energy, Inc. Common Stock"
NEM,Newmont Corporation
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
NEO,"NeoGenomics, Inc. - Common Stock"
NEOG,Neogen Corporation - Common Stock
NEON,Neonode Inc. - Common Stock
NEOS,"Neos Therapeutics, Inc. - Common Stock"
NEP,"NextEra Energy Partners, LP Common Units representing limited partner interests"
NEPH,"Nephros, Inc. - Common Stock"
NEPT,Neptune Wellness Solutions Inc. - Ordinary Shares
NERV,"Minerva Neurosciences, Inc - Common Stock"
NES,"Nuverra Environmental Solutions, Inc. Common Stock"
NESR,National Energy Services Reunited Corp. - Ordinary Shares
NESRW,National Energy Services Reunited Corp. - Warrant
NET,"Cloudflare, Inc. Class A Common Stock"
NETE,"Net Element, Inc. - Common Stock"
NEU,NewMarket Corp Common Stock
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest
NEW,"Puxin Limited American Depositary Shares, each representing two Ordinary Shares"
NEWA,"Newater Technology, Inc. - Ordinary Shares"
NEWR,"New Relic, Inc. Common Stock"
NEWT,Newtek Business Services Corp. - Common Stock
NEWTI,Newtek Business Services Corp. - 6.25% Notes Due 2023
NEWTL,Newtek Business Services Corp. - 5.75% Notes due 2024
NEX,NexTier Oilfield Solutions Inc. Common Stock
NEXA,Nexa Resources S.A. Common Shares
NEXT,NextDecade Corporation - Common Stock
NFBK,"Northfield Bancorp, Inc. - Common Stock"
NFE,New Fortress Energy Inc. - Class A Common Stock
NFG,National Fuel Gas Company Common Stock
NFH,New Frontier Health Corporation Ordinary Shares
NFH+,New Frontier Health Corporation Warrants
NFIN,Netfin Acquisition Corp. - Class A Ordinary Shares
NFINU,Netfin Acquisition Corp. - Unit
NFINW,Netfin Acquisition Corp. - Warrants
NFJ,"AllianzGI Dividend, Interest & Premium Strategy Fund"
NFLX,"Netflix, Inc. - Common Stock"
NG,Novagold Resources Inc.
NGA=,"Northern Genesis Acquisition Corp. Units, each consisting of one share of common stock and one-half of one redeemable warrant"
NGD,New Gold Inc.
NGG,"National Grid Transco, PLC National Grid PLC (NEW) American Depositary Shares"
NGHC,National General Holdings Corp - Common Stock
NGHCN,"National General Holdings Corp - Depositary Shares, each representing 1/40th of a share of 7.50% Non-Cumulative Preferred Stock, Series C"
NGHCO,National General Holdings Corp - Depositary Shares
NGHCP,"National General Holdings Corp - 7.50% Non-Cumulative Preferred Stock, Series A"
NGHCZ,National General Holdings Corp - 7.625% Subordinated Notes due 2055
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGLS,Targa Resources Partners LP 9.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing preferred equity interests
NGM,"NGM Biopharmaceuticals, Inc. - Common Stock"
NGS,"Natural Gas Services Group, Inc. Common Stock"
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock"
NGVT,Ingevity Corporation Common Stock
NH,"NantHealth, Inc. - Common Stock"
NHA,Nuveen Municipal 2021 Target Term Fund Fund
NHC,National HealthCare Corporation Common Stock
NHF,NexPoint Strategic Opportunities Fund
NHI,"National Health Investors, Inc. Common Stock"
NHICU,NewHold Investment Corp. - Unit
NHLD,National Holdings Corporation - Common Stock
NHLDW,National Holdings Corporation - Warrants
NHS,Neuberger Berman High Yield Strategies Fund
NHTC,Natural Health Trends Corp. - Commn Stock
NI,NiSource Inc Common Stock
NIB,iPath Bloomberg Cocoa Subindex Total Return SM IndexETN
NICE,NICE Ltd - American Depositary Shares each representing one Ordinary Share
NICK,"Nicholas Financial, Inc. - Common Stock"
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
NIE,AllianzGI Equity & Convertible Income Fund
NIM,Nuveen Select Maturities Municipal Fund Common Stock
NINE,"Nine Energy Service, Inc. Common Stock"
NIO,"NIO Inc. American depositary shares, each  representing one Class A ordinary share"
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
NIU,Niu Technologies - American Depositary Shares
NJR,NewJersey Resources Corporation Common Stock
NJV,Nuveen New Jersey Municipal Value Fund Common Shares of Beneficial Interest
NK,"NantKwest, Inc. - Common Stock"
NKE,"Nike, Inc. Common Stock"
NKG,Nuveen Georgia Quality Municipal Income Fund
NKLA,Nikola Corporation - Common Stock
NKSH,"National Bankshares, Inc. - Common Stock"
NKTR,Nektar Therapeutics - Common Stock
NKTX,"Nkarta, Inc. - Common Stock"
NKX,Nuveen California AMT-Free Quality Municipal Income Fund
NL,"NL Industries, Inc. Common Stock"
NLOK,NortonLifeLock Inc. - Common Stock
NLS,"Nautilus, Inc. Common Stock"
NLSN,Nielsen N.V. Ordinary Shares
NLTX,"Neoleukin Therapeutics, Inc. - Common Stock"
NLY,Annaly Capital Management Inc Common Stock
NM,Navios Maritime Holdings Inc. Common Stock
NMCI,Navios Maritime Containers L.P. - Common units representing limited partner interests
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares
NMFC,New Mountain Finance Corporation Common Stock
NMFX,New Mountain Finance Corporation 5.75% Notes due 2023
NMI,"Nuveen Municipal Income Fund, Inc. Common Stock"
NMIH,NMI Holdings Inc - Common Stock
NMK,"Niagara Mohawk Holdings, Inc. Preferred Stock"
NML,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
NMR,Nomura Holdings Inc ADR American Depositary Shares
NMRD,Nemaura Medical Inc. - Common Stock
NMRK,"Newmark Group, Inc. - Class A Common Stock"
NMS,Nuveen Minnesota Quality Municipal Income Fund
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock
NMTR,"9 Meters Biopharma, Inc. - Common Stock"
NMY,Nuveen Maryland Quality Municipal Income Fund Common Stock
NMZ,"Nuveen Municipal High Income Opportunity Fund Common Stock, $0.01 par value, per share"
NNA,Navios Maritime Acquisition Corporation Common stock
NNBR,"NN, Inc. - Common Stock"
NNDM,Nano Dimension Ltd. - American Depositary Shares
NNI,"Nelnet, Inc. Common Stock"
NNN,National Retail Properties Common Stock
NNOX,NANO-X IMAGING LTD - Ordinary Shares
NNVC,"NanoViricides, Inc. Common Stock"
NNY,"Nuveen New York Municipal Value Fund, Inc. Common Stock"
NOA,North American Construction Group Ltd. Common Shares (no par)
NOAH,Noah Holdings Limited
NOC,Northrop Grumman Corporation Common Stock
NODK,"NI Holdings, Inc. - Common Stock"
NOG,"Northern Oil and Gas, Inc. Common Stock"
NOK,Nokia Corporation Sponsored American Depositary Shares
NOM,Nuveen Missouri Quality Municipal Income Fund
NOMD,Nomad Foods Limited Ordinary Shares
NOV,"National Oilwell Varco, Inc. Common Stock"
NOVA,Sunnova Energy International Inc. Common Stock
NOVN,"Novan, Inc. - Common Stock"
NOVS,Novus Capital Corporation - Common Stock
NOVSU,Novus Capital Corporation - Units
NOVSW,Novus Capital Corporation - Warrants
NOVT,Novanta Inc. - Common Shares
NOW,"ServiceNow, Inc. Common Stock"
NP,"Neenah, Inc. Common Stock"
NPA,New Providence Acquisition Corp. - Class A Common Stock
NPAUU,New Providence Acquisition Corp. - Unit
NPAWW,New Providence Acquisition Corp. - Warrant
NPK,"National Presto Industries, Inc. Common Stock"
NPN,Nuveen Pennsylvania Municipal Value Fund Common Shares of Beneficial Interest
NPO,EnPro Industries Inc
NPTN,NeoPhotonics Corporation Common Stock
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock
NR,"Newpark Resources, Inc. Common Stock"
NRBO,"NeuroBo Pharmaceuticals, Inc. - Common Stock"
NRC,National Research Corporation - Common Stock
NREF,"NexPoint Real Estate Finance, Inc. Common Stock"
